CID,Smiles,Activity
,[Br:1][c:27]1[cH:28][cH:25][c:24]([O:5][CH:23]([C:20](=[O:6])[NH:8][c:14]2[cH:15][cH:12][c:10]([S:2](=[O:3])(=[O:4])[N:7]([CH:11]3[CH2:17][CH2:21][N:9]([CH3:31])[CH2:22][CH2:18]3)[CH3:19])[cH:13][cH:16]2)[CH3:30])[cH:26][cH:29]1,1
,CN(C)CCN(C(=O)CN1C(=O)c2ccccc2C1=O)c1nc2cc3c(cc2s1)OCCO3.Cl,1
,CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)c2ccc([N+](=O)[O-])s2)CC1,1
,CC(C)Cc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)s1,1
,CCN(CC(=O)NCc1cccs1)C(=O)c1ccc([N+](=O)[O-])o1,1
,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)N(CCCN(C)C)c3nc4cc(OC)ccc4s3)cc2)CC1.Cl,1
,CCc1ccc2nc(N(CCN(C)C)C(=O)c3ccc4ncsc4c3)sc2c1.Cl,1
,COc1ccc2nc(N(CCN(C)C)C(=O)c3ccc4c(c3)OCCO4)sc2c1.Cl,1
,CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1nc2cc3c(cc2s1)OCCO3.Cl,1
,CCOC(=O)c1ccc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1.[O-][Cl+3]([O-])([O-])[O-],1
,Fc1ccc(C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1.[O-][Cl+3]([O-])([O-])[O-],1
,CCCOC(=O)c1ccc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1.[O-][Cl+3]([O-])([O-])[O-],1
,O=[N+]([O-])c1ccccc1-c1cc(-c2ccccc2)cc(-c2ccccc2)[n+]1Cc1ccccc1Cl.[O-][Cl+3]([O-])([O-])[O-],1
,Clc1ccc(C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1.[O-][Cl+3]([O-])([O-])[O-],1
,Cc1cc(-c2ccccc2)cc(-c2ccccc2)[n+]1CCc1ccccc1.[O-][Cl+3]([O-])([O-])[O-],1
,CN(C)CCN(C(=O)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1)c1nc2ccc(F)cc2s1.Cl,1
,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)N(CCN(C)C)c3nc4ccc(Cl)cc4s3)cc2)CC1.Cl,1
,CCN(CC)CCN(C(=O)CN1C(=O)c2ccccc2C1=O)c1nc2cc3c(cc2s1)OCO3.Cl,1
,Cc1ccc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2c1.Cl,1
,CCN(CC)CCN(C(=O)C1CCCCC1)c1nc2cc3c(cc2s1)OCO3.Cl,1
,CN(C)CCCN(C(=O)c1ccco1)c1nc2cc3c(cc2s1)OCO3.Cl,1
,CN(C)CCCN(C(=O)c1cc2cc([N+](=O)[O-])ccc2s1)c1nc2cc3c(cc2s1)OCCO3.Cl,1
,CN(C)CCCN(C(=O)COc1ccc(Cl)cc1)c1nc2cc3c(cc2s1)OCCO3.Cl,1
,CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1)c1nc2ccc(F)cc2s1.Cl,1
,COc1cc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)sc2cc1OC.Cl,1
,Cc1ccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)nc2c1C.Cl,1
,COc1cc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)sc2cc1OC.Cl,1
,COc1ccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3)nc2c1.Cl,1
,Cc1ccc(S(=O)(=O)CC(=O)N(CCCN(C)C)c2nc3ccc(C)cc3s2)cc1.Cl,1
,Cn1ccs/c1=N\C(=O)c1ccc([N+](=O)[O-])o1,1
,O=C(Nc1ccncc1)Nc1cccc(Cl)c1Cl,1
,CC(C)=CCCC(C)CN1CCC(n2nccc2NC(=O)c2ccc3c(c2)OCO3)CC1,1
,CC(C)Cc1ccc(CN2CCCC(NC(=O)CCn3cnnn3)C2)cc1,1
,O=C(Nc1ccncc1)Nc1ccc(Br)cc1Cl,1
,O=C(Nc1ccncc1)Nc1ccc(Cl)cc1Cl,1
,CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)Cc2c(Cl)cccc2Cl)CC1,1
,Cc1occc1C(=O)NC1CCCN(Cc2ccc(CC(C)C)cc2)C1,1
,CN(CC1CCCN(CCc2cccc(C(F)(F)F)c2)C1)C(=O)c1ccco1,1
,COc1ccccc1CN1CC(C(=O)NCCN(C)CCc2ccccc2)CCC1=O,1
,O=C(NCCc1c[nH]c2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
,CN(CCOc1ccc(Br)cc1)CC(O)c1ccccc1.O=C(O)C(=O)O,1
,O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2ccc(O)cc2)on1,1
,CC(C)Cc1ccc(CN2CCCC(NC(=O)CSc3nncn3C)C2)cc1,1
,C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)C3[C@]4(OC(C)=O)CO[C@@H]4C[C@@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C,0
,CCC(C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)C3[C@](C)(C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)[C@@H](O)C[C@H]1OC[C@@]31OC(C)=O,1
,CC(=O)O[C@@]12CO[C@@H]1C[C@@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)C21)C3(C)C,1
,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@H]2O,0
,Cc1cc(C(=O)N(C)CC2CCCN(CCc3ccc(F)cc3)C2)c(C)o1,1
,CN(CC1CCCN(CCc2cccc(C(F)(F)F)c2)C1)C(=O)c1cc2ccccc2o1,1
,COCc1cc(CN2CCCC(C(=O)Nc3cccc(-n4cnnn4)c3)C2)ccc1OC,1
,CC(C)Cc1ccc(CN2CCCC(NC(=O)c3nn(C)c(=O)c4ccccc34)C2)cc1,1
