CID,Smiles,Activity
,CCC(=O)Nc1ccc(C(=O)N/N=C/c2cc([N+](=O)[O-])ccc2O)cc1,0
,COc1ccc(/C=C2\SC(=S)N(CC(=O)NNC(=O)c3ccncc3)C2=O)cc1,0
,CCN1/C(=C/c2sc3ccc(-c4ccccc4)cc3[n+]2CCO)C=Cc2cc(OC)ccc21,0
,CC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)cc1,0
,CCN1C=Cc2ccccc2/C1=C\c1ccc2ccccc2[n+]1CC,0
,CCCCN(CCCC)c1nc(=O)cc(-c2ccc(Cl)cc2)o1,0
,COc1ccc(OC)c(/C=N/NC(=O)Cc2cc(O)[nH]n2)c1,0
,COc1cc(/C=N/Nc2nc3ccccc3[nH]2)cc(Br)c1O,0
,Oc1ccccc1CNC(Cc1ccccc1)C(O)(c1ccccc1)c1ccccc1,0
,N#CCSc1nc2c(sc(=S)n2-c2ccccc2)c(=O)n1Cc1ccco1,0
,O=[N+]([O-])c1ccc(C2OC3C(c4ccc(Cl)cc4)=Nc4ccccc4N3C2c2ccc([N+](=O)[O-])cc2)cc1,0
,Oc1ccc(C(CCNCCc2c[nH]c3ccccc23)c2ccccc2)cc1,0
,CNc1nc(N/N=C/c2cc([N+](=O)[O-])ccc2O)nc(Nc2cccc(C(F)(F)F)c2)n1,0
,CCCCNc1nc(NC(C)(C)C)nc(NC(C)(C)C)n1,0
,CN1/C(=C\C=C\C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2ccccc21,0
,CN(/C=C/c1sc2ccc3ccccc3c2[n+]1C)c1ccccc1,0
,CC1(C)Cc2nc3ccccc3c(NCc3ccc(Cl)cc3)c2C(O)C1,0
,CCN1/C(=C\c2sc3ccc(O)cc3[n+]2CC)C=Cc2ccccc21,0
,CN(/C=C/C1=[N+](C)c2ccc(Cl)cc2C1(C)C)c1ccccc1,0
,CC1=NN(c2ccccc2)C(=O)/C1=N\Nc1c(Br)cc(Br)cc1Br,0
,CC12C(=O)N(c3cccc(C(=O)O)c3)C(=O)C1C1c3ccccc3C2c2ccccc21,0
,COc1ccc(-c2nc(-c3ccc(-c4[nH]c(-c5ccc(OC)cc5)nc4-c4ccccc4)cc3)c(-c3ccccc3)[nH]2)cc1,0
,CCOC(=O)CC(C)(O)P(=O)(OC)OC,0
,N#Cc1c2c(c(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n3c1nc1ccccc13)CCC2,0
,Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)nc1,0
,CCc1nc(N)nc(N)c1-c1ccccc1,0
