CID,Smiles,Activity
,CN1CSC(=S)N(C)C1,1
,Cc1ccccc1C(=O)O,1
,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0
,O=C(O)c1ccccc1,1
,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0
,C=C(C)C(=O)OC,1
,COC(N)=O,1
,C=CC(=O)OC,1
,Cc1ccccc1N,1
,CN(C)CCN(Cc1ccccc1)c1ccccn1,1
,CCNc1ccccc1,1
,c1cc2c3c(cccc3c1)CC2,1
,CCCCC=O,1
,N#Cc1ccccc1C#N,1
,CCCCC,1
,Cc1ccccc1S(N)(=O)=O,1
,Cc1cnc(S)nc1O,1
,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1
,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1
,CC1=CC(=O)c2ccccc2C1=O,1
,Nc1ccc(C(=O)O)cc1,1
,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1
,N=C(N)NS(=O)(=O)c1ccc(N)cc1,1
,Oc1ccc(-c2ccccc2)cc1,1
,NC(=O)c1cnccn1,1
,C/C=C/CC,1
,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
,CN(C)NC(=O)CCC(=O)O,1
,Cc1ccc(Br)cc1,1
,Clc1cccc(Cl)c1,1
,Cc1cccc(Br)c1,1
,Cc1cccc2ccccc12,1
,O=NN1CCCCC1,1
,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
,C=CC(=O)OCC(C)C,1
,CCCCCCCCCCCCO,1
,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
,Oc1ccnc(O)n1,1
,CCCNCCC,1
,Nc1ccc(-c2ccc(N)cc2)cc1,1
,CC(=O)Nc1ccc(N)cc1,1
,Cc1ccc(C)cc1,1
,Cc1ccc(C)c(O)c1,1
,ClC(Cl)Cl,1
,Oc1ccccc1-c1ccccc1,1
,COc1c(Cl)ccc(Cl)c1C(=O)O,1
,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
,O=C(O)c1ccc(O)cc1,1
,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1
,ClC=C(Cl)Cl,1
,c1ccc2c(c1)oc1ccccc12,1
,C1CCNC1,1
,CN1CCOCC1,1
,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
,O=C1c2ccccc2C(=O)c2ccccc21,0
,C/C=C/CC#N,1
,CCBr,1
,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1
,OCC(O)C(O)C(O)C(O)CO,1
,ClC(Br)Br,1
,CCCC(O)C(CC)CO,1
,Clc1ccccc1,1
,O=C(Oc1ccccc1)c1ccccc1O,1
,NC(=O)c1cccnc1,1
,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
,COc1c2occc2cc2ccc(=O)oc12,1
,Nc1ccc(Cc2ccc(N)cc2)cc1,1
,CC1=C(C(=O)Nc2ccccc2)SCCO1,1
,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1
,COC(=O)c1ccc(O)cc1,1
,CCCCNCCCC,1
,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1
,c1ccccc1,1
,O=C(O)CCCC(=O)O,1
,C=CCc1ccc(O)c(OC)c1,1
,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1
,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1
,CC(C)CCO,1
,c1ccc2[nH]nnc2c1,1
,OCCc1ccccc1,1
,CCC=O,1
,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1
,Cc1ccsc1,1
,O=C(O)c1ccccc1C(=O)O,1
,C=C(Cl)CSC(=S)N(CC)CC,1
,CCCCCCCC(=O)O,1
,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0
,CCCCCCC=O,1
,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1
,CCCCCCCCCCCCCCCC(=O)O,0
,COc1ccccc1O,1
,C=CCCl,1
,NC(=O)c1ccccc1,1
,CCCCN(CCCC)CCCC,1
,Cc1ccccc1C,1
,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1
,Cc1ccc(O)cc1C,1
,O=C(O)c1cc(O)c(O)c(O)c1,1
,Nc1cc(Cl)cc(C(=O)O)c1Cl,1
,CCCCCCCCCCCC(=O)O,1
,ClCC(Cl)(Cl)Cl,1
,c1ccc(-c2ccccc2)cc1,1
,O=CNc1ccccc1,1
,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
,NC(=O)NO,1
,c1ccsc1,1
,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,1
,ONc1ccccc1,1
,CNC(C)C(O)c1ccccc1,1
,CCCCCCC(=O)OCC,1
,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
,C=CCBr,1
,Clc1ccc(Cl)c(Cl)c1,1
,c1ccc2ccccc2c1,1
,Fc1ccc(CCl)cc1,1
,Cc1ccc(C)c(C)c1,1
,NC(Cc1ccccc1)C(=O)O,1
,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
,COC(C)=O,1
,ClCC(Cl)Cl,1
,CC(=O)OC(C)C,1
,C=C(C)C(=O)O,1
,CC1CCC(C(C)C)C(O)C1,1
,Cc1cc(O)nc(S)n1,1
,CNC(=O)Oc1ccccc1OC(C)C,1
,C=CC(=C)C,1
,Nc1nccs1,1
,Clc1cccc(Cl)c1Cl,1
,OCCOc1ccccc1,1
,ClC(Cl)(Cl)C(Cl)(Cl)Cl,1
,CC(O)c1ccccc1,1
,Cc1cc(Cl)ccc1OCC(=O)O,1
,ClCC(Cl)CCl,1
,S=C1NCCN1,1
,Oc1cc(Cl)c(Cl)cc1Cl,1
,Cc1cccc(N)c1,1
,Cc1ccc2cc3ccccc3cc2c1,0
,CC(=O)c1ccccc1,1
,NC(Cc1ccc(O)c(O)c1)C(=O)O,1
,Oc1ccc(O)cc1,1
,CC(=O)Nc1ccccc1,1
,BrC(Br)Br,1
,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1
,C=CC(=O)OCC,1
,ClCC(Br)CBr,1
,NC(=O)c1ccccc1C(N)=O,1
,CC(=O)OCCC(C)C,1
,Clc1cccc(Br)c1,1
,CC(C)c1ccccc1,1
,CCCCC(CC)CN,1
,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,1
,C=CC=C,1
,c1ccc(Oc2ccccc2)cc1,1
,Clc1cccc(C(Cl)(Cl)Cl)n1,1
,N#CNC(=N)N,1
,Cc1ccccc1O,1
,Oc1ncc(F)c(O)n1,1
,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
,CC(C)Br,1
,Oc1cccc2ncccc12,1
,Cc1ccccc1,1
,OCC(O)C(O)CO,1
,O=C(O)c1ccco1,1
,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
,C/C=C/C=O,1
,CCCCCl,1
,CCCCO,1
,C=CCCCCCC,1
,Cc1ccccc1Cl,1
,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
,CC(C)Cl,1
,Clc1ccc2ccccc2c1,1
,CC(C)CO,1
,NNC(=O)c1ccncc1,1
,CC1CCCO1,1
,NC(N)=O,1
,CSCCC(N)C(=O)O,1
,O=C1OC(=O)c2ccccc21,1
,ClCc1ccccc1,1
,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1
,Oc1cccc2cccnc12,1
,BrCCBr,1
,Clc1ccc(Cl)c(Cl)c1Cl,1
,CCOP(=S)(OCC)SCSCC,1
,O=C1NC(=O)c2ccccc21,1
,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0
,CC1(C)C(=O)N(Cl)C(=O)N1Cl,1
,Nc1ccc(Cl)cc1,1
,O=C(O)/C=C/c1c[nH]cn1,1
,CC(=O)Nc1cccc(C)c1,1
,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,1
,CCOCCOCC,1
,CC12CCC(CC1=O)C2(C)C,1
,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1
,FC(F)(Cl)C(F)(F)Cl,1
,Oc1ccc2ccccc2n1,1
,CCOC(=O)c1ccccc1C(=O)OCC,1
,CCCCCC,1
,CC1=CC(=O)CC(C)(C)C1,1
,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1
,C=CC(C)(O)CCC=C(C)C,1
,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0
,FC(F)(F)C(Cl)Br,1
,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1
,CCCC(=O)O,1
,O=C1NS(=O)(=O)c2ccccc21,1
,Clc1cccc2ccccc12,1
,O=C(O)CCl,1
,O=c1ccc2ccccc2o1,1
,NNc1ccccc1,1
,ClCBr,1
,c1ccc2[nH]ccc2c1,1
,CCCCCCCCO,1
,Nc1ccccc1N,1
,CC1CO1,1
,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,1
,CCCCCC(=O)O,1
,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,1
,CNCCCN1c2ccccc2CCc2ccccc21,1
,CC(N)=O,1
,O=Cc1ccccc1O,1
,C=CCCCC,1
,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
,CC(=O)N(C)C,1
,CC(=O)O,1
,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
,CCN(CC)CC,1
,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1
,O=Cc1ccc(O)cc1,1
,C1CCCC1,1
,ClC(Cl)C(Cl)(Cl)Cl,1
,Cc1cccc(C)c1C,1
,OC1CCCCC1,1
,Oc1ccc(Cl)cc1Cl,1
,Nc1ccc(N)cc1,1
,C/C=C/C=C/C(=O)O,1
,CCN(CC)c1ccccc1,1
,O=C(O)CC(O)(CC(=O)O)C(=O)O,1
,c1ccc(NNc2ccccc2)cc1,1
,CCCN(CCC)CCC,1
,Nc1cccc(C(F)(F)F)c1,1
,CCc1cccc(CC)c1N,1
,CC(Cl)CCl,1
,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1
,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,1
,O=C(O)COc1ccccc1,1
,COc1ccc(C=O)cc1,1
,CCc1ccccc1O,1
,Cc1cc(Cl)ccc1/N=C/N(C)C,1
,Oc1cccc(Cl)c1,1
,NC(=S)Nc1ccccc1,1
,Oc1ccccc1,1
,C=C(C)C1CC=C(C)C(=O)C1,1
,OC(CCl)CCl,1
,Cc1c(N)c(=O)n(-c2ccccc2)n1C,1
,O=C(O)CCc1ccccc1,1
,O=C(O)c1cc(O)nc(O)n1,1
,CCC1(c2ccccc2)C(=O)NCNC1=O,1
,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1
,CCC(C)(C)C,1
,N#Cc1c(Cl)cccc1Cl,1
,Clc1cc(Cl)c(Cl)c(Cl)c1,1
,CCCC(C)=O,1
,C=C(C)C1CC=C(C)CC1,1
,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0
,CCCBr,1
,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0
,C1CCOC1,1
,Clc1ccccc1Cl,1
,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1
,Fc1ccccc1,1
,OCCCc1ccccc1,1
,CN(N=O)C(N)=O,1
,N#Cc1ccccc1,1
,Nc1ccc(O)cc1,1
,c1ccc2c(c1)Cc1ccccc1-2,1
,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
