CID,Smiles,Activity
,Cc1cc(=O)oc2cc(OC(=O)c3ccco3)ccc12,0
,Nc1nc2c(s1)COc1ccccc1-2,0
,COC(=O)COc1ccc2c(=O)c(Oc3ccccc3)c(C)oc2c1,0
,CC(=O)c1c(C)n(C)c2ccc(O)cc12,0
,Nc1nnc(SCc2ccc(F)cc2)s1,0
,CC1=CC(C)(C)Nc2ccc(OC(=O)c3ccco3)cc21,0
,COc1ccc(-c2cc(O)cc(O)c2)cc1,0
,O=C(CSc1nc2ccccc2[nH]1)N1c2ccccc2Sc2ccccc21,0
,Cc1cc(C)nc(-n2nc(C)cc2Nc2ccccc2)n1,0
,Cc1cc(Cl)ccc1OCCCC(=O)NO,0
,Cc1cc(O)nc(-n2nc(C)c(Oc3ccccc3O)c2C)n1,0
,COc1cc2c(cc1NCc1ccccn1)oc1ccccc12,0
,Nc1cccc(-c2cc3ccccc3oc2=O)c1,0
,OCCc1ccc(-c2ccc(Cl)cc2)o1,0
,CCOC(=O)c1ccc(NC(=O)C2C3CCC(C3)C2C(=O)O)cc1,0
,CCOC(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0
,Cc1ccc(NCCC(=O)c2cccs2)cc1Cl,0
,Nc1nc(-c2cccc(Br)c2)cs1,0
,Cc1ccc(NC(=O)CCC(=O)c2ccc(F)cc2)cc1Cl,0
,Cc1oc2c(c1C(=O)Nc1cccc3ccccc13)CCCC2,0
,O=C(Nc1nccs1)c1cn(-c2ccccc2)nc1-c1ccccc1,1
,Cc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1S(=O)(=O)Nc1ccc(NC(=O)c2ccccc2)cc1,0
,N#Cc1c(N2CCN(C(=O)c3ccco3)CC2)nc(-c2ccccc2)c2c1CCCC2,0
,Cc1cc(=O)oc2cc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)ccc12,0
,CCCCC(=O)Nc1ccc(Br)cn1,0
,CC(C)Oc1ccc(NC(=O)Oc2ccccc2)cc1,0
,Cc1ccc(-c2nc(NCc3ccco3)c3ccccc3n2)cc1,0
